cid,activity,smiles
24793183,Active,Cc1cccc(C)c1OCc2onc(c2)C(=O)N3CCN(CC3)C4CCCC4
3598839,Active,COc1ccc(C2CC(=NN2S(=O)(=O)c3ccc(C)cc3)c4ccccc4)c(OC)c1
51360602,Active,Cc1ccc(cc1)c2nc3ccc(Br)cn3c2Cc4ccccc4C(F)(F)F
5759103,Active,COC(=O)C1=C(C)N=C2S\C(=C\c3cccs3)\C(=O)N2C1c4cccs4
3218651,Active,Clc1ccc(NC(=S)N2CCC(CC2)NC(=O)c3occc3)cc1
1362916,Active,Brc1ccc(cc1)c2oc(nn2)c3occc3
715717,Active,COc1ccc2OC(=CC(=O)c2c1)C(F)(F)C(F)F
51361260,Active,Brc1ccc2nc(c(Cc3ccsc3)n2c1)c4ccccc4
3240381,Active,Cc1cc2ccccc2n1CCNC(=O)C3CCCC3
5152963,Active,OCCCN1C=Nc2c(C1=N)c(c3ccccc3)c(c4ccccc4)n2Cc5ccccc5
24791649,Active,O=C(Nc1ccc2CCN(Cc3occc3)Cc2c1)C4CCCO4
1469660,Active,CCOc1ccc2nc(NC(=O)CN3CCC(CC3)n4nnc5cc(ccc45)C(F)(F)F)sc2c1
278716,Active,OC(=O)c1ccccc1c2ccccc2C(=O)Nc3ccc4c(OC(=O)c5ccccc45)c3
2442614,Active,CCCNC(=O)COC(=O)c1[nH]c(C)c(C(=O)OCC)c1C
833428,Active,Cc1ccc(NC(=S)NC(=O)C2CC2)c(C)c1
746912,Active,COc1ccc(cc1)C(=O)Nc2nc(cs2)c3cccs3
2341500,Active,CN1\C(=C\C(=O)CSc2ccccc2C(=O)O)\C(C)(C)c3ccccc13
1811018,Active,Clc1ccc(OCCNC(=O)c2ccc3ccccc3n2)cc1
831037,Active,O=C1N(C(=O)c2ccc3CCc4ccc1c2c34)c5ccc6ccccc6c5
6099,Active,[Cl-].CN(C)c1ccc2N=C3C=CC(=[N+](C)C)C=C3Sc2c1
718731,Active,C(Oc1ccccc1)c2onc(n2)c3cccs3
3345963,Active,CCc1cccc(C)c1NC(=S)NCc2ccc3c(c2)cc(C)n3C
5133345,Active,Cc1ccc(cc1)C(C#N)c2ccc3c(cc(nc3n2)C(F)(F)F)C(F)(F)F
2809431,Active,Clc1ccc(s1)c2csc(n2)c3cccnc3
16103793,Active,O=C1c2ccccc2Oc3ccc(Oc4ccccc4)cc13
831507,Active,NN1C(=S)Nc2sc3CCCCc3c2C1=O
1363889,Active,Brc1oc(cc1)C(=O)Nc2ccc3oc(nc3c2)c4cccnc4
754956,Active,Cc1cc(C(=S)N2CCOCC2)c(C)n1C3CC3
4883031,Active,CC1(NC(=O)N(CN2CCOCC2)C1=O)c3ccc(Cl)cc3
2741794,Active,FC(F)(F)c1cnc(N2CCN(CC2)C(=O)CSc3ccc(Cl)cc3)c(Cl)c1
51359247,Active,Cc1ccc(cc1)S(=O)(=O)N2C[C@H]3[C@@H]4[C@H](CC(=O)[C@H]3[C@@H]2c5cccc6ccccc56)C(=O)N(C4=O)c7ccccc7
53300391,Active,Oc1ccc(C[C@@H](CN2CCC[C@H]2CN3[C@@H](Cc4ccccc4)CNC(=O)C3=O)N5C[C@H](Cc6ccccc6)N(CC7CCCCCC7)C(=O)C5=O)cc1
619061,Active,OC1C=C2C(NC(=O)c3c(O)c4OCOc4cc23)C(O)C1O
1810453,Active,O=C1\C(=C\c2cccs2)\CCc3ccccc13
4272143,Active,Clc1ccc(cc1)c2cc(CSc3cccc(Cl)c3)on2
1954604,Active,C=CCN1C=C\C(=C/C=C(C#N)C#N)\c2ccccc12
5349344,Active,Clc1ccc(C(=O)ONC(=N)c2cccnc2)c(Cl)c1
16066526,Active,Fc1ccc(cc1)n2nnc(n2)c3cccnc3Cl
1566535,Active,CCCCCN1C=Nc2sc(cc2C1=O)c3ccccc3
255025,Active,CC(=O)Nc1ccc2c(Cc3ccccc23)c1Br
2308454,Active,FC(F)Sc1ccc(NC(=O)c2ccccc2F)cc1
51359849,Active,Cc1cc(Br)cn2c(Cc3ccsc3)c(nc12)c4ccccc4
1807346,Active,CCOc1cc(CNc2ccc(O)cc2)ccc1OCc3ccc(Cl)cc3Cl
3240350,Active,FC(F)(F)c1ccc(NS(=O)(=O)c2c[nH]cn2)cc1
11958703,Active,[I-].CC[n+]1c(\C=C\Nc2ccccc2)sc3ccccc13
691683,Active,ClC1=NSS/C/1=N\c2ccc(Cl)cc2
701070,Active,O=C(Nc1nc2c(CCc3ccccc23)s1)c4occc4
2957313,Active,COc1ccc(NC(=O)Nc2ccc(N3CCOCC3)c4nonc24)c(OC)c1
51361280,Active,Clc1cccc(c1)c2nc3ccc(Br)cn3c2Cc4ccsc4
135420702,Active,O=C1NC(=O)\C(=C/c2c([nH]c3ccccc23)c4ccccc4)\C(=O)N1c5ccccc5
1093736,Active,O=C(NC1CCCC1)c2cc(on2)c3ccccc3
3334665,Active,Cc1cccc(CC(=O)NCCn2c(C)cc3ccccc23)c1
665857,Active,COc1ccc(CN(C2CCS(=O)(=O)C2)C(=O)c3oc4ccccc4c3C)cc1
2035190,Active,CN(C)CCCNc1cc(nc2c(cnn12)c3ccc(Cl)cc3)C(C)(C)C
946742,Active,CC1=C(C#N)C(=O)N(CCO)C(=O)/C/1=N/Nc2ccccc2
49789404,Active,CC1(Cc2ccc(OC(F)(F)F)cc2)C(=O)Nc3ccc(OC(F)(F)F)cc13
6385751,Active,CC\C(=N/Nc1ccc(cc1)[N+](=O)[O-])\c2ccccc2
7421,Active,CN(C)c1cccc(O)c1
2944829,Active,CCN1N=Nc2sc3CC(C)CCc3c2C1=O
2851304,Active,CN(C)c1ccc(cc1)N=Nc2nc3ccccc3n2C
42627867,Active,COc1cc2C[C@@H](OCc3ccccc3)[C@H](NC(=O)CCc4ccccc4)c2cc1OC
49786421,Active,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@H]1O)c2nc(cs2)C(=O)NCc3cccs3
2951909,Active,Cl.COc1cccc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1
650561,Active,CC(=O)N(CN1C(=O)C2CC=CCC2C1=O)c3cccc(Cl)c3
3709314,Active,CN(C)c1ccc(N=Nc2ccc(N)cc2)c(C)c1
2740020,Active,o1ccc(n1)c2ccc(s2)c3noc(n3)c4cccs4
754332,Active,O=C1C=C(Oc2ccccc12)\C=C\c3ccccc3
685280,Active,CCOC(=O)C1=CN(CC)c2cc(N3CCOCC3)c(F)cc2C1=O
2951212,Active,CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F
5058045,Active,CCCCNC(=O)CSc1nc2ccc(NC(=O)CSc3nnc(COc4ccccc4C)n3C)cc2s1
5332708,Active,Clc1ccc(C(=O)ONC(=N)c2ccccc2)c(Cl)c1
230761,Active,CN(C)CC(O)c1ccc(C=Cc2ccc(Cl)cc2)cc1
5348811,Active,COc1ccc(cc1)C2N3C(=NC(=C2C(=O)OC(C)C)C)S\C(=C/c4cccs4)\C3=O
16746622,Active,C[C@H](NC(=O)c1[nH]cnc1C(=O)Nc2ccc(Cl)cc2)C(=O)OC(C)(C)C
135453527,Active,Cc1ccc2nc(Nc3nc(O)cc(CSc4nnnn4c5ccccc5)n3)nc(C)c2c1
644545,Active,COCCCn1c(SCC(=O)NC(C)C)nnc1c2ccccc2
738483,Active,c1ccc(cc1)c2csc(n2)c3ccncc3
9613419,Active,CN(C)c1ccc(\C=N\NC2=NS(=O)(=O)c3ccccc23)cc1
1472856,Active,Fc1ccc(cc1)c2cnn3c(ccnc23)c4ccncc4
6619472,Active,Clc1ccc2nc3CCCCc3c(SCC(=O)NCc4occc4)c2c1
1504463,Active,Cc1cc(C)c2ccc3c(C)c(C)[nH]c3c2n1
2951764,Active,Cc1ccc(cc1)C(=O)CSC2=C(C#N)C(C3=C(O)CC(C)(C)CC3=N2)c4occc4
2803952,Active,Fc1cccc(F)c1c2onc(n2)c3ccc(Cl)cc3
1088163,Active,COc1ccc(cc1)C(=O)c2oc3ccc(OC)cc3c2N
7539173,Active,CCC(=O)N1CCN(CC1)c2nc3ccc(Br)cc3s2
245964,Active,Oc1ccc(Br)cc1C(=O)C=Cc2ccccc2
2852359,Active,Br.CCCc1cc(ccn1)c2nc(cs2)c3ccc(Cl)cc3
2891495,Active,[O-][N+](=O)c1ccc(N2CCOCC2)c(c1)C(=O)c3ccc(Cl)cc3
2343155,Active,CS\C(=N/S(=O)(=O)c1cccs1)\NCCCN2CCOCC2
2813497,Active,O=C(Nc1ccccc1)Nc2csc3ccccc23
5883623,Active,NC(=S)\C(=N/Nc1ccc(OC(F)(F)F)cc1)\C#N
2244116,Active,Fc1cc(Br)ccc1N\C=C\C(=O)c2ccccc2
5370239,Active,COC(=O)C12OCC34C(CC5C(=C(O)C(=O)CC5(C)C3C(O)C1O)C)OC(=O)C(OC(=O)\C=C(/C)\C(C)C)C24
650806,Active,Clc1ccc2oc(nc2c1)c3ccccn3
699625,Active,o1nc(nc1c2cccs2)c3ccncc3
9699488,Active,COc1ccc(\C(=N\NC(=O)CNC(=O)\C=C/c2ccccc2OC)\C)c(OC)c1
16196998,Active,CC(=O)n1cc([C@H]2C[C@@H](OCCCCO)OC(=C2)C(=O)NCC#C)c3ccccc13
9115533,Active,Cc1ccc(NC(=O)C(=O)c2ccc(C)cc2)cc1
766152,Active,O=C(Nn1cnnc1)\C(=C\c2oc(cc2)c3ccccc3)\C#N
4779693,Active,COCCCNC(=O)COc1ccc2oc3CCCCc3c2c1
6902614,Active,CC\N=C\1/SC=C(N1\N=C\c2ccccn2)c3ccccc3
3240585,Active,CCCCC(=O)NCc1ccc2c(cc(C)n2C)c1
1245695,Active,Clc1cc(Br)ccc1NC(=O)c2cnccn2
935568,Active,CC1CCN(CC1)c2oc(nc2C#N)c3ccccc3F
3529948,Active,CN1CN(C)c2ccc(c3cccc1c23)[N+](=O)[O-]
4336986,Active,O=C(Nc1ccc(cc1)c2nc3cccnc3s2)c4occc4
741762,Active,CCN(CC)c1ccc(\C=C\2/C(=O)c3ccc(cc3C2=O)C(=O)O)cc1
16682414,Active,CNc1ccc(cc1C)N=Nc2cc[n+]([O-])cc2C
665081,Active,Cn1c(nc2ccccc12)c3oc(CN4CCCCC4)cc3
1275838,Active,COc1cc(ccc1\C=C\2/C(=O)NC(=O)N(Cc3ccc4OCOc4c3)C2=O)N5CCOCC5
938493,Active,Cc1c(c2csc(N)n2)c3ccccc3n1C
5351666,Active,Clc1ccccc1\C=C\c2ccnc3ccccc23
1472636,Active,Fc1ccc(cc1)C(=O)Cn2c(nc3ccccc23)C(F)(F)F
739343,Active,CCOc1ccc2nc(NC(=O)c3occc3)sc2c1
3134270,Active,Clc1ccc(cc1)C(=O)c2c3CCCCc3sc2NC(=O)c4cccnc4
4077726,Active,Cc1cccc(c1)N2C(=O)CC(N(Cc3c(C)nn(C)c3C)C(=S)Nc4ccc(Cl)cc4)C2=O
788065,Active,Clc1ccc(CSc2nccn2Cc3ccccc3)cc1
3245973,Active,CCOc1cc2C(C(N(C)C(=O)c2cc1OCC)c3cc(OC)c(OC)c(OC)c3)C(=O)O
6469996,Active,COc1cccc(NC(=O)CN2CCc3ccccc3C2)c1
665608,Active,CCN1CCN(CC1)c2nc3sc4CCC(C)Cc4c3c5ncnn25
1884940,Active,Cc1ccc(NC(=O)c2c(N)n(CC=C)c3nc4ccccc4nc23)cc1C
4312367,Active,Clc1ccc(s1)c2ccnc(n2)n3cccc3
7313807,Active,CCOc1ccc(cc1)N=NC2=C3N=C(C)C=C(C)N3NC2=O
1337637,Active,CCOc1ccc(cc1C)c2nn(cc2\C=C(/C#N)\S(=O)(=O)c3ccccc3)c4ccccc4
2124081,Active,Brc1oc(cc1)C(=O)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3
266705,Active,Clc1ccc(cc1)c2ccc(NC3(CCCC3)C#N)cc2
2173759,Active,C=CCNc1nc(NCCN2CCOCC2)nc(n1)N3CCOCC3
652653,Active,CCn1c(SCC(=O)Nc2ccc(NC(=O)c3cccs3)cc2)nnc1c4cccnc4
51360603,Active,Fc1ccc(cc1)c2nc3ccc(Br)cn3c2Cc4ccccc4C(F)(F)F
79322,Active,OC(=O)c1ccc(cc1)S(=O)(=O)c2ccccc2
829764,Active,CCN(CC)c1ccc2OC(=O)C(=Nc2c1)C
2949121,Active,OC(=O)C(=O)O.C(CNC1CCCC1)COc2ccc(cc2)c3ccccc3
6621133,Active,FC(F)(F)c1cc(nc(NC2CCCC2)n1)c3ccccc3
6500000,Active,CSc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccccc3C(F)(F)F
65758,Active,Clc1ccccc1c2onc(n2)c3ccncc3
6213405,Active,Cc1ccc(\C=C\c2ccc3cccc(O)c3n2)s1
2190063,Active,FC(F)(F)S(=O)(=O)c1ccc(cc1)N2CCCC2
2381428,Active,COc1ccc(Nc2nnc(SCC(=O)\C=C/3\N(C)c4ccccc4C3(C)C)s2)cc1
948806,Active,Fc1ccc(CSc2oc(nn2)c3occc3)cc1
659661,Active,CC(NC(=O)Nc1nnc(s1)C(F)(F)F)(C(F)(F)F)C(F)(F)F
661225,Active,CCOC(=O)N1CCN(CC1)c2ncnc3c2cnn3c4ccc(OC)cc4
2739641,Active,Clc1ccc(OCc2noc(n2)c3ccsc3)c(Cl)c1
5886744,Active,CCOC(=O)CC1N(CCNC1=O)C2=C(\C=C\3/SC(=S)N(CC(C)C)C3=O)C(=O)N4C=C(C)C=CC4=N2
24978880,Active,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)C2CN(Cc3ccccc3)C(=O)C2
11839287,Active,COCCN1C(=O)\C(=C\c2cc(OC)c(cc2OC)N3CCCC3)\S/C/1=N\c4ccccc4
5343154,Active,Cc1ccc(cc1)c2cc([nH]n2)C(=O)N\N=C\c3c(C)nn(c3C)c4ccccc4
2166331,Active,CCCOC(=O)c1ccc(NC(=O)\C=C\c2cccs2)cc1
647835,Active,COCCNC(=O)C(N(Cc1ccc(OC)cc1)C(=O)Cn2nnc3ccccc23)c4oc(C)cc4
849380,Active,Clc1c(nnn1c2ccccc2)c3ccccc3
540386,Active,CC(=O)C1=C(C)OC(=C(C#N)C1c2occc2)N
659191,Active,O=C(c1cccs1)c2ccc(s2)c3cccs3
1485610,Active,Fc1ccc(cc1)c2cn3cc(cc(Cl)c3n2)C(F)(F)F
135509715,Active,Cc1cccc(NC2=NC(=O)\C(=C\c3cccn3C)\S2)c1C
5568081,Active,CN1CCS/C/1=C\C=C\2/N(C)C(=S)N(C)C2=O
856373,Active,Fc1ccc(cc1)c2oc(nc2)c3cccs3
46948337,Active,CCc1nc2c(OCc3ccc(cc3)C(F)(F)F)cccn2c1N(C)C(=O)c4ccncc4
2499895,Active,C(Cc1ccccc1)Nc2nnnn2c3ccccc3
16196979,Active,OCc1ccc(CO[C@H]2C[C@H](C=C(O2)C(=O)NCc3nc4ccccc4[nH]3)C5CCCCC5)cc1
1550522,Active,O=C1\C(=C\c2ccccc2)\CCCc3ccccc13
650572,Active,C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5
2741379,Active,Clc1ccc2nc(sc2c1)N3CCCCC3
9550203,Active,Brc1cccc(c1)C(=N)NOC(=O)c2occc2
66486,Active,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c3C(=O)c4ccccc4C(=O)c3c1N
5343150,Active,Clc1cccc(\C=N\N2CCN(Cc3ccccc3)CC2)c1
2565430,Active,CC(C)CCNC(=O)NC(=O)COc1ccccc1C#N
7998514,Active,C=CCN1C(=O)N(Cc2nc3ccccc3s2)C(=O)C1=O
5707905,Active,Clc1ccc(\C=C(/C#N)\c2n[nH]c(Cn3cncn3)n2)c(Cl)c1
649145,Active,O=C(NC1CS(=O)(=O)CC1NCc2ccccc2)c3ccccc3
1369605,Active,Cc1ccc(cc1NC(=O)COc2ccc(cc2)C(C)(C)C)c3oc4ncccc4n3
2197085,Active,Fc1cc(Br)ccc1N\C=C\C(=O)c2occc2
2810102,Active,OC(c1ccccn1)c2c[nH]c3ccccc23
49789482,Active,CC(=O)Nc1ccc(NC(=O)C2Cc3c(O2)nccc3c4cccc(F)c4)cc1
16745662,Active,COC\C=C\C1=CC2=CC(=O)C(C)(OC(=O)C3CCCC3)C(=O)C2=CO1
290289,Active,O=C(C1Cc2ccccc2C1=O)c3cccnc3
53299478,Active,COC(=O)c1ccc2nc(c3ccc(C)cc3)c(Cc4cccc(F)c4)n2c1
49795678,Active,O=C(NCC1CC1)c2ccc(c3cn[nH]c3)c4ccoc24
23723021,Active,c1ccc(cc1)n2nnc(n2)c3nccs3
1846544,Active,Cc1ccccc1C(=O)Nc2ccc3c(C#N)c4nc5ccccc5nc4n3c2
25058267,Active,COc1cc2Sc3cc(NCc4oc(C)cc4)ccc3C(=O)c2cc1OC
2871915,Active,COc1cccc(C2Nc3ccc4ccccc4c3C5=C2C(=O)CC(C)(C)C5)c1OCC(=O)O
755952,Active,Clc1cc(NCc2cccs2)ccc1N3CCOCC3
2238579,Active,Clc1ccc(cc1)n2c(CN3CCOCC3)nnc2SCC(=O)N4CCc5ccccc45
6462602,Active,COc1cccc(c1)c2noc(n2)c3ccoc3C
657897,Active,CCN(CC)P(=O)(N(CC)CC)\C(=C/NC1=C(C)N(C)N(C1=O)c2ccccc2)\Cl
16066530,Active,Clc1ccc(cc1Cl)n2nnc(n2)c3nccs3
256438,Active,CC(=O)Nc1ccc2c(Cc3c(Br)c(N)c(Br)cc23)c1
5818021,Active,COc1ccc(\C=C\C(=O)c2nc3ccccc3n2CC(=O)c4ccc(OC)cc4)cc1
2972683,Active,Cc1c(Cl)cccc1Nc2c(nn(c3ccccc3)[n+]2[O-])[N+](=O)[O-]
5193636,Active,CN1C(=O)N(C)C(=O)C(=Cc2cn(CC(=O)N3CCCCC3)c4ccccc24)C1=O
2999361,Active,CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C2c3ccccc3Oc4ccccc24
313582,Active,OCCN(CCO)c1ccc(c2no[n+]([O-])c12)[N+](=O)[O-]
16249634,Active,FC(F)Oc1ccc(NC(=O)COC(=O)CCNS(=O)(=O)c2ccccc2)cc1
3240632,Active,Cc1ccc(CCNC(=O)c2coc3nc4ccccc4nc23)cc1
13271,Active,[O-][N+](=O)c1ccc(Nc2ccccc2)cc1
3239319,Active,Cc1c(oc2ccc(cc12)S(=O)(=O)N3CCOCC3)C(=O)NCCC4=CCCCC4
4798359,Active,CN(C1CCCCC1)C(=O)CSCC(=O)Nc2ccc(Cl)cc2
662578,Active,CCC1(C)CC2=C(C#N)C(=N)SC(=C2CO1)S
834024,Active,COc1ccccc1c2oc(nn2)c3ccc(F)cc3
744291,Active,Clc1cccc(NC(=O)Nc2ccccc2C#N)c1
2888532,Active,COc1ccc(cc1COc2ccc(F)cc2)C3Nc4ccccc4C(=O)N3Cc5occc5
4348362,Active,CCCCSc1nc(O)c(cc1C#N)C(=O)OCC
16284831,Active,CC(OC(=O)\C(=C\c1ccc(cc1)N(C)C)\C#N)C(=O)N(C)c2ccccc2
20912231,Active,COc1cccc(NC(=O)C2CCCN(C2)c3ncnc4c3nc5CCCCCn45)c1
181390,Active,CC1CCOC(=O)C=CC=CC(=O)OC2CC3OC4C5OC5(C)CCC4(COC(=O)C1O)C2(C)C36CO6
2452802,Active,Fc1ccc(CNc2nc(nc3ccccc23)c4ccccc4)cc1
2728513,Active,CCc1ccc(cc1)C(=O)Nc2ccc3nc(C)ccc3c2
7207095,Active,Fc1ccccc1CSc2ccc(nn2)c3occc3
1488442,Active,Clc1ccsc1c2csc(n2)c3cccnc3
5308870,Active,Oc1ccccc1NC(=O)NCCN2C(=O)C3C4CC(C=C4)C3C2=O
98136,Active,CNc1ccc(C=C2C=Cc3ccccc23)cc1
2836580,Active,CCc1nnc(NS(=O)(=O)c2ccc(Nc3ccc(c4nonc34)[N+](=O)[O-])cc2)s1
648236,Active,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc2cc3cc(C)ccc3nc2O
22554529,Active,Cc1ccccc1S(=O)Cc2oc(cc2)C(=O)N3CCN(CC3)C(=O)c4occc4
2499177,Active,CC(C)CCNC(=O)NC(=O)COC(=O)\C=C\c1cnc2ccccc2n1
2295386,Active,COc1ccc2C(=O)\C(=C/c3cccs3)\COc2c1
2089966,Active,Cn1c2ccccc2c3cc(sc13)C(=O)OCC(=O)N4CC(=O)Nc5ccccc45
3238442,Active,CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc12)n3ccnc3)c4cccc(C)c4
2412587,Active,Cc1oc(cc1)P(=S)(N2CCOCC2)c3oc(C)cc3
886085,Active,Cc1ccc(NC(=S)c2nc3ccccc3s2)cc1
1581987,Active,CCOC(=O)c1c(C)oc2c3ccccc3c(O)c(\C=N\CCC(=O)O)c12
497456,Active,[O-][N+](=O)c1ccc(CSc2oc3ccccc3n2)cc1
1092430,Active,Fc1ccc(cc1)c2csc(Nc3ccccn3)n2
9630484,Active,C\N=C\1/SC=C(N1\N=C(/C)\c2occc2)c3cccs3
733286,Active,COCC(=O)Nc1sc2CCCCc2c1C(=O)OC
6493456,Active,Clc1cc(Cl)cc(NC(=O)CN2CCN(CC2)S(=O)(=O)N3CCCCC3)c1
2999433,Active,CC(C)CC(N1C(=O)c2ccccc2C1=O)C(=O)NCc3ccccn3
763852,Active,o1nc(nc1c2ccccc2)c3ccncc3
5440998,Active,CN1\C(=C/C=C\2/C(=NN(C2=O)c3ccccc3)C)\C(C)(C)c4ccccc14
654956,Active,COc1ccccc1CN(Cc2cc3c(C)ccc(C)c3nc2O)Cc4nnnn4Cc5occc5
890009,Active,CCOc1ccc2C(=O)C(=COc2c1)Oc3ccccc3OCC
3335282,Active,CC(C)C(=O)NCCn1c(C)cc2ccccc12
662244,Active,Clc1cccc(c1)C(=O)N(Cc2cccs2)C3CCS(=O)(=O)C3
2263132,Active,COCCNC(=O)CC(c1ccccc1)c2ccccc2
11958432,Active,CCCn1nc2cc(ccc2c1OCC)C(=O)NCc3ccc(OC(F)(F)F)cc3
4840816,Active,CCCC(NCC(O)COc1ccc(cc1)c2ccccc2)c3ccccc3
6887275,Active,COc1ccc(CN2C(=O)CS/C/2=N/N=C/c3ccccc3)cc1
3738250,Active,CCC1OC2(C)OC(=N)C1(C#N)C(C#N)(C#N)C2c3ccccc3
51361255,Active,Fc1ccc(cc1)c2nc3ccc(Cl)cn3c2Cc4ccsc4
24792145,Active,Fc1ccc(OCc2onc(c2)C(=O)N3CCCCCC3)c(Cl)c1
6070887,Active,Cc1ccc2[nH]c(C)c(\C=C\3/C(=O)N=C4SC(=NN4C3=N)CC(=O)N5CCOCC5)c2c1
9549684,Active,Cc1ccc(cc1)C(=N)NOC(=O)c2occc2
6243867,Active,CC(Oc1ccc(Br)cc1)C(=O)O\N=C(/N)\c2ccncc2
649099,Active,CCCOc1ccc(cc1)c2oc(nn2)c3occc3
1481622,Active,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1
270482,Active,O=C(C=Cc1occc1)c2ccc3ccccc3c2
4868864,Active,COc1ccc(CNC(C)C(=O)Nc2ccc3ccccc3c2)cc1OC
1477577,Active,Fc1ccc(cc1)S(=O)(=O)n2ccc(n2)c3cccc(OCc4c(F)cccc4Cl)c3
2327787,Active,CN(C)c1ccc(\C=C(/C#N)\C(=O)Nc2nc3CN(Cc4ccccc4)CCc3s2)cc1
3243453,Active,CCc1ccc(cc1)n2c(O)c3cnnc3nc2SCC(=O)Nc4cc(C)[nH]n4
16746385,Active,CN(C)c1ccc(cc1)c2cccc(c2)C3CC=CC4C3C(=O)N(Cc5ccccc5)C4c6cc(C)ccc6F
1218120,Active,CN1N(C(=O)C(=C1C)\N=C/C=C\2/N(C)c3ccccc3C2(C)C)c4ccccc4
16188269,Active,[I-].CCCC[n+]1c(\C=C\2/C=Cc3ccccc3N2CC)sc4ccccc14
2998714,Active,S=P(N1CCOCC1)(N2CCOCC2)c3ccc(cc3N4CCOCC4)N5CCOCC5
3197,Active,CSC1SCC2N(C)C(=O)C(C)NC(=O)C(COC(=O)C(C(C)C)N(C)C(=O)C1N(C)C(=O)C(C)NC(=O)C(COC(=O)C(C(C)C)N(C)C2=O)NC(=O)c3cnc4ccccc4n3)NC(=O)c5cnc6ccccc6n5
848533,Active,CCOC(=O)c1cc2cc3ccccc3cc2[nH]1
5101991,Active,Cc1cc2cc(CNC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4)ccc2n1C
718725,Active,COc1ccc(cc1)c2onc(n2)c3cccs3
356301,Active,[O-][N+](=O)c1ccc(Nc2ccccc2)c3nonc13
2900722,Active,Cl.Cc1ccc(cc1)c2nn(cc2CSC(=N)N)c3ccccc3
49789286,Active,CC1(CCN1C(=O)c2ccccc2CCc3ccccc3)C(=O)Nc4cnc5ccccc5c4
2742520,Active,FC(F)(F)c1ccc(cc1)c2csc(n2)c3oncc3
1093431,Active,COc1ccc(NS(=O)(=O)c2ccc3N(C)C(=O)N(C)c3c2)cc1
3787931,Active,Cc1nc2ccccc2cc1OCc3ccc(F)cc3
94408,Active,CN(C)c1ccc(cc1)N=Nc2ccc3ncccc3c2
49795756,Active,O=C(Nc1cccc(Oc2ccccc2)c1)C3Cc4c(O3)nccc4c5ccc6OCOc6c5
738484,Active,Brc1ccc(cc1)c2csc(n2)c3ccncc3
1950986,Active,CCn1c2ccccc2c3cc(NC(=O)CSc4nnc(c5ccc(OC)c(OC)c5)n4N)ccc13
5344776,Active,Cl.Fc1ccc(\C=N/NC(=N)N\N=C/c2ccc(F)cc2)cc1
542822,Active,N#Cc1cc(nn1c2ccccc2)c3ccccc3
135527154,Active,Cc1[nH]c2ccccc2c1C=C3C(=O)NC(=O)NC3=O
1616439,Active,CCN(CC)C(=S)Sc1c(O)nc2ccc(Cl)cc2c1c3ccccc3
2905735,Active,O=C(CCc1ccccc1)NC2CCSC2=O
3740013,Active,OCCNc1c(ccc2C(=O)c3ccccc3C(=O)c12)C(=O)N4CCCCC4
434381,Active,OC1C=C2C(NC(=O)c3cc4OCOc4cc23)C(O)C1O
533294,Active,Fc1ccccc1NC(=O)C2CCCC2
24978977,Active,CN(C)C(CNC(=O)CCC1=Nc2cc(Cl)ccc2N(Cc3ccccc3)C1=O)c4ccccc4
1476974,Active,[O-][N+](=O)c1ccc2nc(c3ccc(Cl)cc3)n(OCc4ccccc4)c2c1
1017560,Active,CN1C(=O)N(C)c2c(ncn2CC(=O)Nc3ccc4CCc5cccc3c45)C1=O
2248084,Active,Cc1cc(Cl)cc(C)c1OCCCCN2CCOCC2
4898345,Active,COC(=O)C1=C(N)OC2=C(C1c3ccc(Cl)c(Cl)c3)C(=O)N(CC4CCCO4)C(=C2)C
646210,Active,C(Sc1oc(nn1)c2cccs2)c3ccccc3
1481107,Active,Clc1ccc(SCc2cc(on2)c3ccc(Cl)cc3)cc1
689669,Active,O=C(Nc1nc2ccccc2s1)c3ccccc3
655323,Active,CCCCOc1ccc(cc1)c2oc(nn2)c3occc3
49792423,Active,Clc1ccc(OCCN2CCC(CC2)C(=O)NC(c3ccc(cc3)c4ccccc4)c5cnccn5)c(Cl)c1
23731318,Active,C[C@]12[C@@H]3[C@H]([C@@H](\C=C\c4ccccc4)N1C(=O)CN(Cc5ccc(cc5)c6ccccc6)C2=O)C(=O)N(C3=O)c7ccccc7
648892,Active,Cc1cc(C)c2cc(C#N)c(nc2c1)N3CCCC3
2999268,Active,CCC(C)N(C1CCS(=O)(=O)C1)C(=O)Cn2c(CC)nc3ccccc23
1154358,Active,Nc1ccc(cc1)N2CCN(CC2)C(=O)c3cccs3
3244522,Active,Cc1ccc(NC(=O)c2cc(on2)c3occc3)cc1C
